,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS
0,2018-10-16T00:00:00,1,0021800001,1610612738,BOS,Boston,Celtics,1-0,21,26,30,28,0,0,0,0,0,0,0,0,0,0,105
1,2018-10-16T00:00:00,1,0021800001,1610612755,PHI,Philadelphia,76ers,0-1,21,21,24,21,0,0,0,0,0,0,0,0,0,0,87
0,2018-10-16T00:00:00,2,0021800002,1610612744,GSW,Golden State,Warriors,1-0,31,26,26,25,0,0,0,0,0,0,0,0,0,0,108
1,2018-10-16T00:00:00,2,0021800002,1610612760,OKC,Oklahoma City,Thunder,0-1,23,24,32,21,0,0,0,0,0,0,0,0,0,0,100
0,2018-10-17T00:00:00,1,0021800003,1610612766,CHA,Charlotte,Hornets,0-1,23,31,29,29,0,0,0,0,0,0,0,0,0,0,112
1,2018-10-17T00:00:00,1,0021800003,1610612749,MIL,Milwaukee,Bucks,1-0,36,31,26,20,0,0,0,0,0,0,0,0,0,0,113
0,2018-10-17T00:00:00,2,0021800004,1610612765,DET,Detroit,Pistons,1-0,24,27,32,20,0,0,0,0,0,0,0,0,0,0,103
1,2018-10-17T00:00:00,2,0021800004,1610612751,BKN,Brooklyn,Nets,0-1,29,22,25,24,0,0,0,0,0,0,0,0,0,0,100
0,2018-10-17T00:00:00,3,0021800005,1610612754,IND,Indiana,Pacers,1-0,27,29,20,35,0,0,0,0,0,0,0,0,0,0,111
1,2018-10-17T00:00:00,3,0021800005,1610612763,MEM,Memphis,Grizzlies,0-1,16,23,19,25,0,0,0,0,0,0,0,0,0,0,83
